id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-428,"Thank you for your help, have a great day!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,212
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-429,"Goodbye, I appreciate your assistance.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,214
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-430,"Thanks, I'll be back soon.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,216
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-431,Have a good one!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,218
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-432,Take care and have a great day!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,220
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-433,"Thanks for your time, bye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,222
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-434,"Bye, see you later!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,224
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-435,"Thank you, you were very helpful.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,226
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-436,"Have a great day, bye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,228
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-437,"Goodbye, thanks for everything!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,230
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-438,"Thank you for your patience, goodbye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,232
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-439,"See you soon, bye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,234
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-440,"Thank you, have a nice day!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,236
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-441,Bye for now!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,238
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-442,"Goodbye, I'll be back next week.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,240
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-443,"Thanks, have a good one!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,242
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-444,"Take care, bye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,244
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-445,"Thanks for your assistance, goodbye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,246
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-446,"Goodbye, I'll recommend this bank to my friends.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,248
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-447,"Thank you, you've been very helpful.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,250
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-448,"Goodbye, have a great day!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,252
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-449,"Thanks for everything, see you next time.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,254
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-450,"Bye, thanks again!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,256
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-451,"Thank you, I appreciate your help.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,258
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-452,"Have a nice day, goodbye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,260
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-453,"See you later, thanks!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,262
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-454,"Goodbye, it was a pleasure doing business with you.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,264
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-455,"Thanks for your time, bye for now!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,266
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-456,"Bye, I'll be back soon.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,268
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-457,"Thank you, have a great day ahead!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,270
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-458,"Goodbye, take care!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,272
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-459,"Thanks, see you next time.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,274
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-460,"Bye for now, have a great day!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,276
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-461,"Thank you, goodbye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,278
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn-Goodbye_Polite-462,"See you soon, bye!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Polite.yarn,Goodbye_Polite,280
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-463,Why is there such a long line just to deposit some money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,8
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-464,"Ugh, this bank is always so slow. I just want to deposit some money.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,10
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-465,I can't believe how long the wait is just to deposit some cash.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,12
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-466,"I don't have time for this, just hurry up and help me deposit this money.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,14
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-467,"This is ridiculous, I shouldn't have to wait this long just to deposit some cash.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,16
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-468,Can you please just help me deposit this money quickly?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,18
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-469,"Can you please do your job properly, I just need to deposit this cash.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,20
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-470,"Why is the line moving so slowly, I just need to deposit some money.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,22
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-471,"This bank is always so disorganized, I can't wait here forever.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,24
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-472,"Can you hurry up and help me, I have places to be.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,26
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomDeposit_Rude-473,"Can you please speed up the process, I have other things to do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomDeposit_Rude,28
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-474,What's taking you guys so long? I need to cash this check now.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,54
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-475,"This bank is ridiculous, can you hurry up and help me cash my check?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,56
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-476,Do I really have to fill out this form just to cash a check?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,58
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-477,"Excuse me, I've been waiting here for ages to cash this check.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,60
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-478,"This bank is terrible, can you please just help me cash my check?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,62
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-479,"Can you do your job properly, I need to cash this check ASAP.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,64
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-480,"Why is it taking so long to cash this check, it's just a piece of paper.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,66
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-481,"I don't have the patience for this, just hurry up and cash my check.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,68
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-482,"This bank is a nightmare, I can't even cash a simple check without a long wait.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,70
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomCheck_Rude-483,"Can you please just help me cash this check, I don't have time for this.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomCheck_Rude,72
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-484,"Finally, I've been waiting here forever to withdraw some cash.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,85
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-485,"I don't have all day, I need to withdraw this money quickly.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,87
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-486,Why is it so hard to withdraw money from this bank?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,89
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-487,Why do I have to wait in this line just to withdraw my own money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,91
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-488,I can't believe how slow this bank is. I just need to withdraw some money.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,93
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-489,I don't understand why it's so hard to withdraw my own money from this bank.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,95
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-490,"This bank is a joke, I can't even withdraw my own money without a long wait.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,97
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-491,Why do I have to fill out so many forms just to withdraw my own money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,99
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-492,I don't understand why it's so difficult to withdraw money from this bank.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,101
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-493,"This bank is always so disorganized, I can't wait here forever.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,103
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-494,"Can you hurry up and help me, I have places to be.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,105
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-495,"Can you please speed up the process, I have other things to do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,107
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-496,"Um... do you know what ""withdrawal"" means?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,117
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-RandomWithdrawal_Rude-497,Excuse me!? Just who do you think you're talking to?!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,RandomWithdrawal_Rude,118
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-498,Why is this line moving so slowly? Don't you guys know how to do your job?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,136
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-499,"I can't believe I have to waste my time here, it's not like anyone here is doing anything important.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,138
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-500,I hope you're not expecting a tip for this terrible service.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,140
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-501,"This bank needs to get its act together, it's a joke.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,142
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-502,"I don't understand why you're asking me all these questions, just cash my check and let me go.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,144
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-503,Why do I have to fill out this stupid form? I'm not giving you my life story.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,146
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-504,"I can't believe you're making me wait in line for so long, do you have any idea who I am?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,148
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-505,Why do I have to show you my ID? I come here all the time.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,150
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-506,"I don't have all day to stand around here, hurry up.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,152
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-507,Can you believe how terrible the weather is today? It's probably your fault somehow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,154
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-508,I don't know why you bother coming to work if you're going to be this slow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,156
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-509,Why do I have to wait in line behind all these other people? They're obviously less important than me.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,158
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-510,"I can't believe you expect me to wait for my turn, don't you know who I am?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,160
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-511,I can't believe you don't have any more of the money I want. It's not like I'm asking for the world.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,162
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-512,I don't understand why you're asking me to verify my account information. Can't you see it right there on your computer?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,164
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-513,I can't believe I have to deal with all this just to get my own money.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,166
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-514,Why do I have to go through all these security checks? It's not like I'm going to rob the place.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,168
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-515,I don't have time for all this paperwork. Just give me what I want and let me go.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,170
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-516,I can't believe I have to keep coming back here for the same thing over and over again.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,172
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-517,Why do I have to talk to you when I can just use an ATM? You're not even that helpful.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,174
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-518,I can't believe you're making me fill out all these forms. You should already know all this information.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,176
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-519,Why do I have to stand here and listen to you? You're not even that interesting.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,178
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-520,I don't understand why you're asking me for my social security number. That's none of your business.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,180
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-521,I can't believe you're making me wait so long. I have better things to do with my time.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,182
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-522,Why do I have to go through all this hassle just to get my own money?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,184
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-523,"I don't understand why I have to give you my phone number. You're not going to call me, are you?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,186
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-524,I can't believe you're asking me all these questions. It's not like I'm trying to rob the place.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,188
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-525,Why do I have to deal with all this bureaucracy? Can't you just give me what I want?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,190
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn-SmallTalk_Rude-526,I don't have time for all this nonsense. Just give me my money and let me go.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/Random_Rude.yarn,SmallTalk_Rude,192
